0.69,0.95,-0.03,0.01,-0.77,-0.52,-1.38,-1.23,-2.55,-2.24,-0.17,0.2,-0.22,-0.14,-0.8,-0.42,-0.17,-1.28,-1.86,-2.18,-1.92,-0.48,-0.48,-1.3,-1.37,0
-1.06,-1.47,0.14,-0.15,1.31,1.51,1.87,3.15,4.98,7.94,0.19,0.01,-0.6,-0.05,0.34,1.39,0.49,2.93,3.9,4.31,5.3,1.18,1.39,2.96,2.82,1
0.09,0.21,0.19,-0.23,-0.57,-0.77,-1.59,-1.4,-2.7,-2.37,0.02,0.04,-0.22,-0.52,-1.68,-0.99,-0.26,-0.64,-1.73,-2.3,-1.97,-0.35,-0.38,-1.14,-1.2,0
-1.99,-2.06,-0.16,0.11,1.67,1.62,2.56,2.55,2.08,2.84,0.66,0.31,1.95,1.91,2.69,2.44,0.14,1.82,2.58,2.54,2.7,0.75,1.45,2.33,2.26,1
0.84,0.85,0.01,-0.01,-0.98,-0.9,-1.35,-1.91,-2.83,-3.38,-0.53,-0.49,-0.56,-0.83,-0.72,-0.91,-0.08,-1.35,-2.49,-2.53,-2.78,-0.2,-0.37,-1.57,-1.7,1
-0.83,-1.48,0.35,-0.4,0.35,0.2,0.02,0.7,-0.37,0.64,1.08,0.66,0.91,1.03,0.37,1.34,-0.32,-0.3,-0.08,-0.27,0.46,0.07,-0.15,0.21,-0.1,1
0.47,0.5,0.0,0.02,-0.57,-0.38,-1.12,-0.74,-1.9,-1.24,-0.04,0.04,-0.17,-0.04,-0.54,-0.03,-0.06,-0.96,-1.42,-1.74,-1.26,-0.23,-0.26,-0.92,-1.1,0
-0.09,0.13,-0.06,0.03,0.65,1.07,0.44,1.11,1.01,1.45,-0.26,-0.04,-0.2,0.24,-0.18,0.41,0.11,1.22,1.54,1.27,1.67,0.24,0.55,1.21,1.07,0
-0.77,-1.2,0.33,-0.31,0.3,-0.22,0.87,-0.39,0.37,-0.59,-0.74,-0.47,0.41,-0.03,1.76,0.19,0.25,0.17,-0.16,0.63,-0.52,0.42,-0.1,-0.43,0.27,1
-1.53,-2.1,0.22,-0.19,2.19,1.55,3.11,2.85,2.61,3.12,1.22,0.79,2.36,1.4,3.19,2.7,0.33,2.28,2.82,2.99,2.94,1.14,1.41,2.59,2.73,1
-0.97,-1.34,0.04,-0.03,1.18,1.58,1.86,3.07,5.16,7.65,0.02,-0.07,-0.74,0.0,0.28,1.03,0.49,2.91,3.89,4.36,5.21,1.09,1.44,3.0,2.79,1
0.57,0.77,-0.06,0.09,-0.1,0.46,0.05,0.38,-0.25,0.64,0.23,0.71,0.24,0.76,0.3,0.98,-0.24,-0.61,-0.61,-0.39,0.1,-0.56,-0.21,0.02,-0.4,0
-0.37,-0.77,0.04,-0.07,0.53,0.66,1.13,0.68,0.17,-1.77,-0.52,0.15,-0.3,0.32,1.12,-0.28,0.28,0.96,1.38,1.48,0.4,0.54,0.45,1.01,1.08,1
0.55,0.61,0.15,-0.16,0.18,0.2,0.31,0.25,-0.72,-1.05,0.21,-0.21,0.27,0.25,-0.02,0.35,-0.13,-0.33,0.33,0.34,0.09,-0.16,-0.11,0.25,0.15,0
0.01,0.12,-0.22,0.2,0.39,1.0,0.22,1.16,1.56,1.89,-0.29,0.15,-0.18,0.5,-0.05,0.79,0.08,0.92,1.18,1.0,1.74,0.11,0.44,1.0,0.64,0
0.52,0.6,0.09,-0.08,-0.7,-0.92,-2.23,-2.17,-3.37,-2.79,-0.15,-0.02,-0.8,-0.69,-2.6,-1.61,-0.1,-0.75,-2.37,-3.11,-2.72,-0.2,-0.36,-1.71,-1.46,0
0.98,1.26,0.18,-0.13,-0.71,-0.72,-1.26,-1.0,-2.45,-1.63,-0.68,-0.56,-1.21,-1.07,-1.79,-0.48,-0.11,-1.12,-0.89,-1.48,-1.15,-0.23,-0.51,-0.82,-0.81,1
1.4,1.46,0.0,-0.04,-0.83,-0.82,-1.47,-1.51,-2.37,-2.56,-0.91,-1.09,-1.73,-1.59,-2.37,-1.53,0.02,-1.03,-1.07,-1.45,-1.57,-0.15,-0.29,-0.99,-0.92,1
-1.23,-1.01,0.13,-0.15,0.79,0.68,1.64,1.45,0.25,0.48,-0.41,-0.11,0.52,0.48,1.9,1.25,0.1,0.84,1.01,1.41,1.23,0.16,0.71,1.06,0.94,1
-1.81,-2.03,0.13,-0.09,2.04,1.55,2.99,2.78,2.64,3.27,1.04,0.78,2.24,1.51,3.05,2.67,0.27,2.13,2.78,2.96,2.93,1.06,1.45,2.53,2.59,1
0.69,0.47,0.05,-0.02,-0.52,-0.35,-0.74,0.01,-0.77,0.24,0.19,-0.15,0.5,0.49,-0.38,0.92,-0.09,-1.02,-0.68,-0.97,-0.16,-0.38,-0.46,-0.7,-1.06,0
-0.55,-1.29,0.3,-0.23,0.71,0.33,3.78,3.32,10.32,9.82,2.01,0.76,3.27,2.42,7.16,5.82,-0.49,-1.04,2.01,4.36,4.47,-0.35,-0.64,0.79,0.51,1
0.03,0.26,-0.1,0.1,-0.52,-0.46,-2.05,-1.76,-3.27,-2.65,-0.14,0.01,-0.64,-0.52,-2.5,-1.44,-0.08,-0.29,-1.94,-2.89,-2.35,-0.08,-0.01,-1.11,-1.11,0
-1.09,-1.14,-0.05,0.09,1.31,1.23,2.6,2.28,1.67,1.6,-0.69,-0.12,0.42,0.57,2.25,1.09,0.47,1.47,2.42,2.92,2.65,0.83,0.96,1.92,1.93,0
0.1,0.32,0.25,-0.2,-0.31,-0.71,-0.42,-0.29,-2.35,-1.27,0.39,-0.45,0.54,0.32,-0.2,0.65,-0.13,-0.97,-0.95,-1.43,-0.91,-0.13,-0.56,-0.65,-0.59,1
-1.1,-1.65,0.19,-0.14,0.82,0.55,1.39,0.73,0.89,-0.83,-0.62,-1.5,-0.38,-0.12,1.66,0.29,0.46,1.28,1.08,1.56,0.44,0.91,0.75,0.87,1.13,1
-0.45,-0.92,0.49,-0.43,0.28,-1.02,2.46,0.54,7.01,5.19,1.53,0.17,1.77,0.36,5.11,2.21,-0.41,-1.76,0.36,2.72,1.23,-0.25,-1.19,-1.01,-0.29,0
0.43,0.57,0.02,-0.04,-1.07,-1.55,-2.41,-3.16,-1.95,-4.46,-0.01,-0.22,-1.23,-1.83,-3.58,-3.89,0.05,-0.43,-1.6,-2.26,-3.31,-0.16,-0.61,-1.61,-0.95,0
0.37,0.4,0.0,0.01,-0.67,-0.64,-1.13,-0.9,-1.73,-1.21,0.22,-0.13,0.32,0.02,-0.75,-0.06,-0.12,-0.89,-1.6,-1.85,-1.43,-0.49,-0.32,-1.12,-1.32,0
-0.03,-0.37,0.12,-0.14,-0.98,-1.22,-2.5,-2.9,-4.96,-5.78,-0.34,-0.3,-0.82,-1.33,-2.96,-2.71,0.05,-0.73,-3.01,-3.57,-4.06,-0.04,-0.51,-1.79,-1.66,0
0.22,-0.07,0.03,-0.04,-0.51,-0.28,-0.82,-1.06,-0.86,-1.34,-0.36,-0.08,-0.14,0.03,-0.18,-0.46,-0.05,-0.88,-1.69,-1.51,-1.86,-0.32,-0.29,-1.01,-1.06,1
-0.39,-0.67,0.02,-0.02,0.05,-0.09,-0.73,-0.9,-1.62,-1.67,0.01,-0.76,-0.1,-0.8,-1.23,-1.38,0.05,0.51,-0.66,-1.35,-1.15,0.07,-0.15,-0.14,-0.01,1
0.48,0.51,0.14,-0.12,-0.69,-0.97,-1.94,-2.04,-2.51,-2.19,-0.12,-0.24,-0.62,-0.87,-2.1,-1.57,-0.09,-0.79,-2.17,-2.66,-2.37,-0.24,-0.48,-1.71,-1.43,0
-0.86,-0.4,-0.25,0.26,0.06,1.36,1.04,3.13,4.97,6.88,-0.76,-0.11,-0.94,0.91,1.21,2.49,0.35,1.37,2.61,3.07,4.48,0.38,0.83,1.98,1.03,0
0.31,0.49,-0.05,0.08,-0.57,-0.45,-1.15,-0.84,-1.64,-1.27,0.01,-0.03,-0.09,-0.26,-1.01,-0.55,0.07,-0.54,-1.29,-1.68,-1.26,-0.18,0.01,-0.83,-1.06,0
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
0.02,-1.35,0.85,-0.91,1.52,-0.66,1.06,-1.75,1.68,-2.97,1.01,-0.44,0.0,-2.2,-0.07,-5.21,0.66,2.29,1.66,2.02,-0.87,1.37,0.47,0.56,2.28,1
0.37,0.32,-0.32,0.23,0.01,0.56,0.37,1.0,-0.77,0.36,0.26,1.31,0.32,1.44,0.37,1.45,-0.05,0.09,0.7,0.33,0.7,-0.11,0.32,0.75,0.38,1
0.51,0.35,0.08,-0.06,-0.52,-0.33,-0.66,0.17,-0.73,0.29,0.09,-0.13,0.4,0.5,-0.32,0.94,-0.09,-0.91,-0.41,-0.76,0.03,-0.35,-0.41,-0.53,-0.94,0
0.51,0.53,0.08,-0.05,-0.62,-0.56,-0.92,-0.92,-0.58,-0.59,-0.15,0.49,-0.04,0.34,-0.4,0.26,-0.08,-1.23,-1.68,-1.32,-1.4,-0.41,-0.58,-1.28,-1.24,1
-1.06,-1.68,0.13,-0.1,0.75,0.67,1.22,0.7,0.61,-1.16,-0.72,-1.15,-0.49,-0.15,1.43,0.23,0.45,1.22,1.07,1.43,0.39,0.86,0.74,0.91,1.06,1
0.72,0.57,0.23,-0.26,-0.72,-1.31,-2.26,-3.23,-1.32,-4.42,0.24,-0.61,-0.43,-1.31,-2.43,-3.1,-0.17,-0.87,-2.73,-3.03,-3.84,-0.28,-0.71,-2.07,-1.66,0
0.69,0.95,-0.03,0.01,-0.77,-0.52,-1.38,-1.23,-2.55,-2.24,-0.17,0.2,-0.22,-0.14,-0.8,-0.42,-0.17,-1.28,-1.86,-2.18,-1.92,-0.48,-0.48,-1.3,-1.37,0
0.27,0.08,0.11,-0.06,-0.94,-1.78,-2.83,-3.91,-0.02,-3.8,0.28,-0.54,-0.78,-2.22,-3.14,-4.2,0.32,-0.64,-2.92,-3.19,-3.76,0.08,-0.43,-2.57,-1.92,1
-1.21,-1.31,-0.26,0.26,0.41,1.56,1.24,3.38,4.93,7.31,-0.76,-0.16,-1.22,0.6,0.85,2.36,0.32,2.05,3.24,3.52,4.82,0.51,1.06,2.51,1.78,0
-0.01,-0.27,0.06,-0.1,0.46,0.17,0.66,0.22,1.04,1.41,0.84,0.5,0.88,0.58,1.49,1.08,0.07,0.22,-0.3,0.22,0.26,0.27,0.12,-0.04,0.16,0
0.82,0.96,-0.02,0.02,-1.02,-0.86,-1.64,-2.17,-3.34,-3.95,-0.67,-0.69,-0.72,-0.94,-1.06,-1.19,-0.09,-1.38,-2.87,-3.0,-3.18,-0.2,-0.4,-1.69,-1.87,1
-1.03,-0.81,-0.26,0.26,0.21,1.45,1.12,3.26,4.99,7.17,-0.75,-0.17,-1.08,0.77,1.03,2.45,0.33,1.68,2.92,3.3,4.68,0.43,0.92,2.23,1.36,0
-1.53,-2.1,0.22,-0.19,2.19,1.55,3.11,2.85,2.61,3.12,1.22,0.79,2.36,1.4,3.19,2.7,0.33,2.28,2.82,2.99,2.94,1.14,1.41,2.59,2.73,1
0.86,0.69,0.01,0.03,-0.5,-0.44,-0.88,-0.33,-1.05,-0.03,0.34,0.02,0.63,0.45,-0.49,0.79,-0.1,-1.1,-1.14,-1.36,-0.6,-0.46,-0.52,-0.96,-1.22,0
-0.19,-0.07,0.47,-0.54,-0.17,-0.89,-0.93,-0.67,-1.36,-0.79,1.27,1.2,0.9,0.48,-0.15,0.57,-0.51,-1.76,-1.65,-1.5,-1.1,-0.15,-1.07,-1.3,-1.45,1
-1.51,-2.08,-0.24,0.22,0.84,1.88,1.46,3.55,4.6,7.29,-0.82,0.02,-1.49,0.3,0.38,2.12,0.38,2.88,3.9,3.9,5.0,0.73,1.43,3.13,2.67,0
0.52,0.52,0.0,0.0,-0.62,-0.63,-1.1,-0.83,-1.7,-0.99,0.29,0.01,0.45,0.14,-0.7,0.18,-0.14,-0.97,-1.59,-1.82,-1.32,-0.53,-0.43,-1.15,-1.33,0
0.3,0.07,-0.02,-0.03,0.22,0.51,0.83,0.86,0.09,0.5,-0.2,-0.27,0.87,1.26,1.23,1.64,0.08,-0.34,0.58,0.82,0.64,-0.28,-0.16,0.47,0.23,1
0.22,0.07,0.21,-0.23,0.61,0.33,1.66,1.16,1.85,1.64,0.03,-0.29,1.36,1.08,2.79,2.23,0.03,-0.04,0.6,1.48,0.87,0.12,-0.24,0.34,0.52,1
0.47,0.5,0.0,0.02,-0.57,-0.38,-1.12,-0.74,-1.9,-1.24,-0.04,0.04,-0.17,-0.04,-0.54,-0.03,-0.06,-0.96,-1.42,-1.74,-1.26,-0.23,-0.26,-0.92,-1.1,0
-1.05,-1.32,-0.05,0.02,1.09,1.0,3.27,3.5,8.21,10.26,0.77,0.75,2.14,2.24,5.73,5.42,-0.16,0.21,1.85,3.69,4.72,0.08,0.15,1.21,0.97,0
-0.66,-0.78,0.26,-0.23,0.28,-0.4,0.83,-0.57,-0.63,-2.54,-0.89,-1.08,-0.19,-0.5,1.02,-1.11,0.26,0.55,0.37,0.79,-0.86,0.53,0.16,-0.13,0.67,1
-0.84,-0.98,0.31,-0.27,0.23,-0.63,0.72,-0.91,-0.7,-2.49,-1.03,-1.29,-0.13,-0.72,1.07,-1.12,0.27,0.4,-0.03,0.53,-1.17,0.52,0.06,-0.5,0.47,1
-2.09,-2.07,-0.08,0.08,1.74,1.6,2.66,2.61,2.35,3.13,0.73,0.45,2.02,1.81,2.76,2.51,0.17,1.88,2.63,2.68,2.78,0.84,1.49,2.39,2.32,1
-2.03,-2.13,-0.27,0.27,1.48,2.53,1.83,3.22,3.62,5.54,-1.27,-0.44,-2.02,-0.14,-0.77,0.3,0.73,4.23,4.73,4.38,4.57,1.31,2.13,4.08,4.02,0
-0.2,-0.36,0.08,-0.03,-0.77,-1.63,-3.03,-3.98,-2.21,-4.84,-0.16,-0.97,-1.03,-2.14,-3.73,-4.24,0.4,-0.42,-3.2,-3.79,-4.24,0.4,-0.14,-2.55,-1.79,1
0.7,1.33,-0.25,0.23,-1.25,-0.9,-1.49,-1.84,-2.55,-2.92,0.02,0.47,-0.16,-0.08,-0.65,-0.27,-0.49,-2.2,-2.88,-2.66,-2.66,-0.9,-0.92,-1.99,-2.28,0
-0.48,-0.65,0.18,-0.18,0.36,-0.05,0.96,-0.1,-0.39,-2.35,-0.72,-0.66,-0.23,-0.16,1.03,-0.91,0.26,0.72,0.81,1.08,-0.4,0.53,0.27,0.31,0.87,1
0.81,1.0,0.0,0.0,-0.59,-0.38,-0.9,-0.46,-2.02,-1.32,0.27,0.03,-0.24,0.07,-0.71,0.0,-0.35,-1.02,-0.67,-1.18,-0.81,-0.55,-0.69,-0.61,-0.73,0
0.81,0.86,-0.09,0.04,-0.44,0.04,-0.47,0.21,-2.17,-0.7,-0.12,0.13,-0.11,0.31,-0.48,0.46,-0.21,-0.58,-0.14,-0.91,-0.1,-0.42,-0.21,0.04,-0.29,0
-0.2,-0.64,0.14,-0.13,-0.44,-0.18,0.17,0.61,-0.7,-0.2,-0.78,-1.03,-0.2,0.01,0.48,0.76,0.08,-0.25,0.69,0.49,0.61,-0.01,0.12,0.12,-0.06,0
-1.29,-1.6,-0.33,0.28,0.87,1.94,2.61,3.69,7.58,8.76,1.46,1.85,2.68,3.53,5.43,5.64,-0.23,0.79,1.72,2.78,4.34,-0.1,0.89,1.88,0.75,1
-1.03,-0.82,0.09,-0.07,1.06,0.85,1.9,1.56,0.98,0.88,-0.8,-0.49,0.09,0.01,1.63,0.19,0.52,1.18,1.48,2.02,1.73,0.89,0.79,1.45,1.44,0
-0.42,-1.23,0.04,-0.04,0.91,0.82,1.77,1.6,0.85,1.22,-0.49,-1.16,0.46,-0.16,2.2,0.53,0.22,1.0,1.25,1.66,1.7,0.25,0.97,1.29,1.13,1
0.26,0.01,0.14,-0.15,-1.35,-1.49,-2.75,-3.01,-5.83,-6.21,-0.31,-0.36,-0.97,-1.35,-3.15,-2.69,0.0,-1.2,-3.28,-3.83,-4.28,-0.22,-0.73,-2.09,-2.06,0
-0.28,-0.01,-0.09,0.08,-0.5,-0.33,-1.73,-1.43,-2.44,-2.09,-0.07,-0.25,-0.36,-0.48,-2.01,-1.22,-0.17,-0.24,-1.6,-2.43,-1.89,-0.17,0.02,-0.87,-1.01,0
0.24,0.41,-0.04,0.04,-0.58,-0.63,-2.2,-1.97,-3.59,-2.9,-0.16,0.08,-0.76,-0.56,-2.68,-1.55,-0.07,-0.44,-2.17,-3.1,-2.6,-0.1,-0.12,-1.34,-1.24,0
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
-0.23,0.04,-0.12,0.09,0.07,0.08,1.04,0.85,0.28,0.45,-0.52,-0.23,0.39,0.4,1.35,1.27,0.06,0.04,0.97,1.17,0.83,-0.02,0.38,0.39,0.43,0
0.93,1.16,0.22,-0.18,-1.06,-1.93,-2.11,-2.99,0.27,-1.9,0.26,-0.71,-0.62,-2.27,-2.7,-3.83,-0.49,-1.81,-1.6,-2.05,-2.3,-0.86,-1.55,-2.16,-1.67,1
0.27,0.08,0.11,-0.06,-0.94,-1.78,-2.83,-3.91,-0.02,-3.8,0.28,-0.54,-0.78,-2.22,-3.14,-4.2,0.32,-0.64,-2.92,-3.19,-3.76,0.08,-0.43,-2.57,-1.92,1
0.79,0.91,0.17,-0.18,-0.42,-0.75,-0.84,-0.9,-1.0,-0.46,0.9,0.15,0.82,0.31,-0.36,0.63,-0.29,-1.56,-1.76,-1.69,-1.14,-0.45,-0.77,-1.44,-1.41,0
1.28,1.39,-0.15,0.17,-1.3,-1.23,-1.75,-2.2,-2.51,-2.5,0.39,0.33,0.15,-0.05,-0.75,-0.29,-0.51,-2.51,-3.57,-3.12,-2.99,-0.94,-1.08,-2.53,-2.65,0
-0.14,0.31,-0.11,0.13,0.54,0.81,1.83,1.55,1.48,1.06,0.1,0.42,1.15,1.25,2.39,1.91,-0.08,0.24,1.6,1.85,1.57,0.09,0.35,1.04,0.79,0
0.09,0.21,0.19,-0.23,-0.57,-0.77,-1.59,-1.4,-2.7,-2.37,0.02,0.04,-0.22,-0.52,-1.68,-0.99,-0.26,-0.64,-1.73,-2.3,-1.97,-0.35,-0.38,-1.14,-1.2,0
-1.06,-1.27,-0.17,0.09,0.79,1.23,1.06,1.83,-0.08,1.46,0.83,1.37,1.36,2.08,1.55,2.9,-0.15,0.93,0.89,0.48,1.3,0.31,0.79,1.35,0.84,1
-0.15,-0.62,-0.44,0.44,0.61,1.84,2.8,4.55,7.31,9.59,0.24,-0.42,0.77,1.27,3.66,4.03,-0.22,2.2,4.28,5.01,6.5,-0.2,1.01,3.03,2.15,1
-0.87,-1.18,0.34,-0.29,0.39,-0.56,3.19,1.91,8.45,7.92,1.35,0.28,1.99,1.11,6.07,3.97,-0.5,-1.55,1.19,3.72,2.92,-0.33,-1.04,-0.34,0.05,0
1.4,1.19,0.06,-0.04,-1.11,-1.33,-1.78,-1.95,-2.25,-1.54,0.6,0.05,0.35,-0.02,-0.91,0.02,-0.48,-2.4,-3.46,-3.1,-2.55,-0.81,-1.13,-2.49,-2.54,0
-0.26,0.2,-0.03,0.01,0.57,0.81,0.14,0.39,-0.85,-0.74,-0.47,-0.22,-0.57,-0.36,-1.02,-0.6,0.22,1.3,1.2,0.78,0.58,0.38,0.6,1.0,1.13,0
1.84,2.72,-0.08,0.08,-1.58,-2.41,-3.11,-4.52,-4.43,-7.22,-0.34,-0.14,-1.92,-3.32,-4.82,-5.89,-0.31,-2.04,-2.45,-3.38,-4.81,-0.84,-1.66,-2.74,-1.71,1
-0.31,-1.19,-0.05,0.06,0.87,0.93,1.76,1.71,1.11,1.62,-0.53,-1.39,0.43,-0.23,2.26,0.51,0.24,1.08,1.34,1.76,1.93,0.28,1.02,1.42,1.15,1
-0.3,-0.06,-0.02,0.0,-0.53,-0.41,-1.64,-1.38,-2.27,-2.02,-0.04,-0.32,-0.26,-0.5,-1.83,-1.14,-0.23,-0.33,-1.57,-2.31,-1.82,-0.25,-0.07,-0.9,-1.05,0
0.6,0.5,-0.06,0.1,-0.29,0.14,-0.45,-0.04,-0.34,0.64,0.04,0.42,0.03,0.55,0.0,0.9,-0.34,-0.85,-1.27,-1.02,-0.37,-0.67,-0.45,-0.48,-0.86,0
1.64,1.22,-0.01,0.06,-1.22,-0.68,-2.07,-1.09,-2.52,-1.13,-0.65,-0.44,-0.95,0.15,-1.88,0.38,-0.04,-1.5,-2.41,-3.02,-1.87,-0.26,-0.54,-1.47,-1.91,1
-0.73,-0.67,-0.12,0.1,0.99,0.89,1.93,1.58,1.0,0.82,-0.12,0.34,0.97,1.06,2.36,1.85,0.01,0.86,1.18,1.73,1.47,0.16,0.41,1.08,1.05,1
1.56,2.92,-0.4,0.47,-0.96,-0.32,-1.5,-0.91,-2.63,-1.81,-0.62,-0.03,-1.6,-1.12,-2.75,-1.45,-0.38,-0.76,-0.42,-1.05,-0.82,-0.85,-0.5,-0.45,-0.8,1
-0.19,-0.56,0.03,-0.03,-0.05,-0.34,-0.9,-1.37,-1.79,-2.06,0.01,-0.9,-0.19,-0.92,-1.22,-1.53,0.06,0.33,-1.17,-1.68,-1.67,0.09,-0.23,-0.59,-0.26,1
1.53,1.2,0.06,-0.01,-1.15,-0.63,-1.81,-0.75,-1.96,-0.38,-0.63,-0.41,-0.87,0.26,-1.66,0.72,-0.06,-1.46,-1.99,-2.58,-1.37,-0.26,-0.6,-1.29,-1.68,1
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
-0.03,0.09,-0.13,0.11,0.57,1.09,0.41,1.25,1.48,1.92,-0.25,0.07,-0.15,0.43,-0.01,0.7,0.09,1.12,1.48,1.27,1.87,0.18,0.51,1.19,0.92,0
-1.06,-1.68,0.13,-0.1,0.75,0.67,1.22,0.7,0.61,-1.16,-0.72,-1.15,-0.49,-0.15,1.43,0.23,0.45,1.22,1.07,1.43,0.39,0.86,0.74,0.91,1.06,1
-0.71,-0.98,-0.12,0.09,0.54,0.52,1.08,1.18,3.8,5.46,0.74,0.67,1.45,1.5,3.07,3.08,-0.12,-0.21,-0.56,0.52,1.53,-0.02,0.09,-0.03,-0.2,0
1.16,1.33,0.13,-0.1,-0.73,-0.78,-1.4,-1.27,-2.67,-2.21,-0.74,-0.75,-1.43,-1.36,-2.1,-0.95,-0.07,-1.09,-0.98,-1.54,-1.41,-0.21,-0.42,-0.88,-0.85,1
-0.11,-1.53,0.8,-0.86,1.38,-0.52,0.68,-1.61,0.73,-3.57,0.58,-0.62,-0.81,-2.56,-1.32,-5.87,0.76,2.65,2.11,2.11,-0.65,1.51,0.68,0.94,2.49,1
0.28,0.61,-0.24,0.21,-0.76,-0.3,-1.28,-0.68,-3.48,-2.58,-0.46,0.28,-0.46,-0.16,-1.6,-0.52,0.11,-0.69,-0.9,-1.86,-1.26,-0.11,0.02,-0.58,-0.91,1
-0.19,-0.07,0.47,-0.54,-0.17,-0.89,-0.93,-0.67,-1.36,-0.79,1.27,1.2,0.9,0.48,-0.15,0.57,-0.51,-1.76,-1.65,-1.5,-1.1,-0.15,-1.07,-1.3,-1.45,1
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
0.33,-0.04,0.06,-0.1,0.35,0.47,0.98,0.8,0.02,0.34,-0.09,-0.22,0.95,1.29,1.42,1.56,0.09,-0.24,0.59,0.89,0.57,-0.19,-0.15,0.48,0.34,1
0.47,0.5,0.0,0.02,-0.57,-0.38,-1.12,-0.74,-1.9,-1.24,-0.04,0.04,-0.17,-0.04,-0.54,-0.03,-0.06,-0.96,-1.42,-1.74,-1.26,-0.23,-0.26,-0.92,-1.1,0
0.41,0.38,0.14,-0.12,-0.64,-0.95,-1.8,-1.99,-2.35,-2.18,-0.11,-0.31,-0.54,-1.0,-1.93,-1.63,-0.06,-0.72,-2.07,-2.5,-2.29,-0.22,-0.5,-1.63,-1.36,0
-1.28,-2.25,0.28,-0.27,2.27,1.57,3.11,2.86,2.45,2.87,1.36,0.65,2.41,1.35,3.24,2.67,0.36,2.37,2.78,2.87,2.89,1.17,1.36,2.6,2.79,1
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
-1.03,-0.81,-0.26,0.26,0.21,1.45,1.12,3.26,4.99,7.17,-0.75,-0.17,-1.08,0.77,1.03,2.45,0.33,1.68,2.92,3.3,4.68,0.43,0.92,2.23,1.36,0
0.75,1.97,-0.27,0.22,-1.83,-1.87,-3.02,-3.43,-4.64,-4.51,0.11,0.06,-1.04,-2.19,-3.51,-3.54,-0.24,-2.21,-3.26,-3.95,-3.85,-0.87,-1.09,-2.72,-2.58,1
-0.03,0.09,-0.13,0.11,0.57,1.09,0.41,1.25,1.48,1.92,-0.25,0.07,-0.15,0.43,-0.01,0.7,0.09,1.12,1.48,1.27,1.87,0.18,0.51,1.19,0.92,0
-0.14,0.36,0.17,-0.12,-0.24,-0.53,-0.14,-0.3,-2.05,-1.67,0.21,-0.15,0.55,0.41,0.15,0.52,-0.08,-0.75,-0.77,-1.04,-0.94,-0.08,-0.41,-0.52,-0.38,1
-0.58,-1.02,0.24,-0.25,0.58,0.18,0.22,-0.05,1.14,-0.96,-0.13,0.62,-1.76,-1.22,-2.49,-3.68,0.47,1.86,2.56,2.53,1.05,0.83,0.52,1.26,1.93,1
1.05,1.44,0.08,-0.05,-1.65,-1.55,-2.31,-2.15,-1.94,-2.71,0.27,-0.22,-0.55,-0.76,-2.14,-1.81,-0.15,-1.83,-2.29,-2.59,-2.51,-0.64,-1.04,-2.03,-2.23,0
0.8,0.9,0.01,-0.01,-0.99,-0.89,-1.45,-2.08,-3.04,-3.72,-0.61,-0.63,-0.62,-0.92,-0.82,-1.09,-0.1,-1.37,-2.7,-2.74,-3.02,-0.2,-0.39,-1.64,-1.78,1
0.85,0.72,-0.15,0.12,-0.44,0.02,-0.49,0.06,-2.4,-1.06,-0.08,0.0,-0.09,0.23,-0.52,0.35,-0.18,-0.59,-0.3,-1.03,-0.35,-0.41,-0.18,-0.02,-0.29,0
-0.51,-0.09,-0.25,0.25,0.09,0.24,1.18,1.1,0.64,0.89,-0.25,0.52,0.66,1.03,1.68,1.72,-0.18,-0.11,0.97,1.19,1.05,-0.2,0.13,0.46,0.41,0
-1.12,-1.08,0.17,-0.19,0.8,0.65,1.66,1.47,0.33,0.58,-0.41,-0.25,0.46,0.32,1.94,1.03,0.12,0.85,1.06,1.44,1.29,0.16,0.78,1.09,0.98,1
0.45,-0.22,0.16,-0.11,0.23,-0.04,-0.21,-0.14,-1.01,-0.11,0.8,0.03,0.55,0.22,0.0,0.42,0.11,-0.03,-0.37,-0.72,-0.39,0.11,-0.14,-0.15,-0.03,0
0.5,0.17,0.2,-0.22,-0.66,-1.18,-2.05,-2.57,-3.52,-4.21,-0.03,-0.41,-0.62,-1.46,-2.29,-2.46,-0.05,-0.69,-2.49,-2.95,-3.28,-0.2,-0.69,-1.76,-1.46,0
