0.52,0.52,0.0,0.0,-0.62,-0.63,-1.1,-0.83,-1.7,-0.99,0.29,0.01,0.45,0.14,-0.7,0.18,-0.14,-0.97,-1.59,-1.82,-1.32,-0.53,-0.43,-1.15,-1.33,0
0.02,-1.35,0.85,-0.91,1.52,-0.66,1.06,-1.75,1.68,-2.97,1.01,-0.44,0.0,-2.2,-0.07,-5.21,0.66,2.29,1.66,2.02,-0.87,1.37,0.47,0.56,2.28,1
0.84,1.08,-0.02,0.02,-0.17,-0.09,-0.09,0.12,-1.33,-0.56,0.12,-0.02,0.38,0.11,0.11,0.45,-0.15,-0.4,-0.08,-0.5,-0.01,-0.23,-0.29,0.03,-0.13,0
0.65,0.71,-0.11,0.09,-0.4,-0.14,-0.56,-0.51,-2.67,-2.3,-0.09,-0.25,-0.12,-0.02,-0.46,-0.1,-0.26,-0.73,-0.93,-1.28,-1.19,-0.43,-0.26,-0.31,-0.47,0
-0.31,-0.02,-0.2,0.2,0.72,0.84,2.38,1.58,1.8,0.79,0.23,0.68,1.39,1.23,2.93,1.68,-0.19,0.3,1.78,2.37,1.6,0.01,0.3,1.1,1.02,0
-0.38,-0.82,0.25,-0.3,0.42,-0.22,1.04,-0.11,-0.15,-0.55,-0.28,-0.39,1.05,0.43,1.77,0.86,-0.06,-0.19,-0.27,0.47,-0.5,-0.14,-0.42,-0.31,0.12,1
0.81,1.0,0.0,0.0,-0.59,-0.38,-0.9,-0.46,-2.02,-1.32,0.27,0.03,-0.24,0.07,-0.71,0.0,-0.35,-1.02,-0.67,-1.18,-0.81,-0.55,-0.69,-0.61,-0.73,0
0.23,0.96,0.02,-0.04,0.12,0.49,0.29,0.5,-0.43,-0.63,0.0,0.27,0.06,0.34,-0.05,0.39,-0.07,-0.2,0.35,0.35,0.33,-0.17,0.09,0.47,0.18,0
0.59,0.15,0.07,-0.02,-0.13,-0.17,-0.61,-0.28,-1.28,-0.42,0.48,-0.04,0.16,0.1,-0.26,0.27,0.07,-0.42,-0.73,-1.1,-0.63,0.02,-0.15,-0.41,-0.48,0
-0.23,-0.51,-0.09,0.09,1.19,0.85,2.35,1.71,2.34,1.35,0.29,0.34,1.06,1.35,2.93,1.66,0.06,1.09,1.65,2.37,1.74,0.33,0.32,1.17,1.38,1
-0.51,-0.42,-0.38,0.36,0.38,1.23,1.66,2.54,2.78,3.88,-0.4,-0.23,0.34,0.4,2.48,1.46,0.02,1.05,1.86,2.29,3.21,-0.11,0.83,1.81,0.9,1
-0.23,-0.51,-0.09,0.09,1.19,0.85,2.35,1.71,2.34,1.35,0.29,0.34,1.06,1.35,2.93,1.66,0.06,1.09,1.65,2.37,1.74,0.33,0.32,1.17,1.38,1
0.63,0.61,-0.04,0.09,-0.19,0.3,-0.18,0.18,-0.31,0.72,0.18,0.57,0.17,0.69,0.2,0.99,-0.31,-0.76,-0.97,-0.72,-0.14,-0.64,-0.36,-0.24,-0.64,0
-0.09,0.13,-0.06,0.03,0.65,1.07,0.44,1.11,1.01,1.45,-0.26,-0.04,-0.2,0.24,-0.18,0.41,0.11,1.22,1.54,1.27,1.67,0.24,0.55,1.21,1.07,0
0.09,0.36,0.08,-0.1,-0.44,-0.15,-0.26,0.69,-0.44,0.72,-0.16,0.18,0.22,0.55,0.02,1.12,0.0,-0.44,0.47,0.0,0.7,-0.23,-0.12,0.04,-0.44,0
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
-0.41,-0.02,-0.08,0.09,0.54,0.66,0.0,-0.02,-2.36,-2.79,-0.75,-0.19,-0.94,-0.74,-1.72,-1.43,0.39,1.6,1.13,0.53,-0.15,0.58,0.7,1.05,1.36,0
1.09,1.53,0.06,-0.03,-1.37,-1.28,-1.9,-1.64,0.33,-0.91,0.46,-0.04,-0.27,-0.5,-1.6,-1.46,-0.13,-1.52,-1.55,-1.81,-1.53,-0.59,-0.95,-1.63,-1.82,0
0.59,0.54,0.13,-0.13,-1.64,-1.68,-2.81,-2.94,-5.56,-5.79,-0.17,-0.39,-0.97,-1.25,-3.07,-2.53,-0.06,-1.63,-3.28,-3.76,-4.09,-0.41,-0.92,-2.28,-2.35,0
-2.01,-2.13,-0.31,0.3,1.38,2.32,1.78,2.83,3.67,4.99,-1.31,-0.33,-2.06,-0.31,-0.81,-0.28,0.66,3.93,4.47,4.3,4.22,1.18,1.95,3.78,3.81,0
0.23,0.33,-0.05,0.07,-0.68,-0.52,-1.12,-0.88,-1.56,-1.25,0.08,-0.27,0.09,-0.16,-0.83,-0.39,-0.02,-0.69,-1.43,-1.73,-1.35,-0.33,-0.08,-0.96,-1.21,0
-0.32,-0.49,0.11,-0.11,-0.22,-0.15,0.51,0.68,-0.4,-0.04,-0.78,-0.76,-0.11,0.0,0.77,0.85,0.06,-0.09,0.88,0.83,0.7,0.04,0.18,0.26,0.21,0
-1.21,-1.31,-0.26,0.26,0.41,1.56,1.24,3.38,4.93,7.31,-0.76,-0.16,-1.22,0.6,0.85,2.36,0.32,2.05,3.24,3.52,4.82,0.51,1.06,2.51,1.78,0
-1.99,-2.06,-0.16,0.11,1.67,1.62,2.56,2.55,2.08,2.84,0.66,0.31,1.95,1.91,2.69,2.44,0.14,1.82,2.58,2.54,2.7,0.75,1.45,2.33,2.26,1
0.25,0.37,0.18,-0.21,-0.54,-0.77,-1.54,-1.32,-2.74,-2.3,0.02,0.22,-0.24,-0.48,-1.62,-0.91,-0.19,-0.64,-1.69,-2.24,-1.9,-0.3,-0.36,-1.12,-1.17,0
-0.51,-0.09,-0.25,0.25,0.09,0.24,1.18,1.1,0.64,0.89,-0.25,0.52,0.66,1.03,1.68,1.72,-0.18,-0.11,0.97,1.19,1.05,-0.2,0.13,0.46,0.41,0
-1.21,-1.44,0.01,-0.02,1.09,0.88,3.91,4.01,9.53,11.45,0.83,0.67,2.28,2.32,6.58,6.02,-0.26,0.0,2.47,4.65,5.46,0.0,-0.05,1.34,1.14,0
-0.37,-0.32,-0.27,0.26,0.89,0.91,2.72,1.64,2.86,1.58,0.54,0.83,1.54,1.48,3.4,1.74,-0.15,0.33,1.76,2.76,1.79,0.06,0.33,1.02,1.07,0
-0.02,-0.21,0.1,-0.04,-0.84,-1.71,-2.9,-3.92,-0.63,-4.02,0.06,-0.76,-0.89,-2.16,-3.37,-4.2,0.37,-0.51,-3.0,-3.4,-3.88,0.25,-0.29,-2.56,-1.85,1
0.05,-0.37,0.03,-0.04,-0.29,-0.77,-1.55,-2.38,-2.83,-3.27,-0.09,-0.88,-0.51,-1.12,-1.6,-1.99,0.14,0.05,-2.41,-2.68,-2.97,0.15,-0.24,-1.48,-0.82,1
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
-0.22,-0.03,0.07,-0.1,-0.57,-0.55,-1.61,-1.39,-2.32,-2.12,0.0,-0.29,-0.21,-0.52,-1.74,-1.09,-0.28,-0.46,-1.62,-2.28,-1.86,-0.32,-0.2,-1.0,-1.13,0
-0.47,-0.46,-0.19,0.2,0.94,0.85,2.51,1.54,2.89,1.48,0.63,0.54,1.52,1.41,3.31,1.77,-0.06,0.39,1.38,2.37,1.54,0.21,0.43,0.93,0.94,0
0.52,0.52,0.0,0.0,-0.62,-0.63,-1.1,-0.83,-1.7,-0.99,0.29,0.01,0.45,0.14,-0.7,0.18,-0.14,-0.97,-1.59,-1.82,-1.32,-0.53,-0.43,-1.15,-1.33,0
0.39,0.17,0.17,-0.17,-0.61,-1.04,-1.87,-2.25,-3.02,-3.31,-0.07,-0.37,-0.56,-1.32,-2.04,-2.1,-0.03,-0.63,-2.24,-2.67,-2.78,-0.19,-0.6,-1.63,-1.35,0
0.02,-1.35,0.85,-0.91,1.52,-0.66,1.06,-1.75,1.68,-2.97,1.01,-0.44,0.0,-2.2,-0.07,-5.21,0.66,2.29,1.66,2.02,-0.87,1.37,0.47,0.56,2.28,1
-0.58,-1.02,0.24,-0.25,0.58,0.18,0.22,-0.05,1.14,-0.96,-0.13,0.62,-1.76,-1.22,-2.49,-3.68,0.47,1.86,2.56,2.53,1.05,0.83,0.52,1.26,1.93,1
1.28,2.56,-0.03,0.12,-0.88,-0.4,-0.84,-0.21,0.69,0.8,-0.53,-0.28,-1.04,-0.92,-1.09,-0.49,-0.21,-1.11,-0.17,-0.16,0.45,-0.68,-0.66,-0.71,-1.1,1
0.75,1.97,-0.27,0.22,-1.83,-1.87,-3.02,-3.43,-4.64,-4.51,0.11,0.06,-1.04,-2.19,-3.51,-3.54,-0.24,-2.21,-3.26,-3.95,-3.85,-0.87,-1.09,-2.72,-2.58,1
-0.86,-1.16,-0.09,0.06,0.89,0.86,2.26,2.47,6.18,8.1,0.75,0.74,1.85,1.94,4.48,4.36,-0.11,0.11,0.75,2.2,3.29,0.07,0.19,0.71,0.48,0
0.82,0.74,-0.08,0.09,-0.98,-0.8,-1.34,-1.46,-2.93,-2.81,-0.44,-0.06,-0.55,-0.56,-0.97,-0.64,-0.01,-1.19,-1.96,-2.29,-2.19,-0.21,-0.22,-1.29,-1.52,1
-0.15,-0.62,-0.44,0.44,0.61,1.84,2.8,4.55,7.31,9.59,0.24,-0.42,0.77,1.27,3.66,4.03,-0.22,2.2,4.28,5.01,6.5,-0.2,1.01,3.03,2.15,1
-0.45,-0.92,0.49,-0.43,0.28,-1.02,2.46,0.54,7.01,5.19,1.53,0.17,1.77,0.36,5.11,2.21,-0.41,-1.76,0.36,2.72,1.23,-0.25,-1.19,-1.01,-0.29,0
0.08,0.4,0.06,-0.09,-0.41,-0.06,-0.12,0.82,-0.29,0.9,-0.23,0.16,0.2,0.56,0.16,1.19,0.06,-0.32,0.69,0.22,0.9,-0.18,0.0,0.18,-0.31,0
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
0.03,-0.28,0.1,-0.1,-0.49,-0.07,0.05,0.74,-0.49,0.27,-0.63,-0.87,-0.07,0.22,0.39,0.93,0.15,-0.28,0.73,0.42,0.81,-0.04,0.18,0.16,-0.19,0
0.27,0.33,-0.02,0.04,-0.69,-0.59,-1.14,-0.92,-1.66,-1.28,0.15,-0.24,0.2,-0.08,-0.78,-0.25,-0.08,-0.79,-1.54,-1.8,-1.42,-0.43,-0.2,-1.05,-1.28,0
